"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3210,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3211,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3212,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3213,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3214,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3215,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3216,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3217,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3218,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3219,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3220,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3221,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3222,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3223,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3224,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3225,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3226,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3227,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3228,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3229,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3230,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3231,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3232,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3233,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3234,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3235,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,3236,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3237,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3238,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3239,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3240,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3241,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3242,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3243,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3244,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3245,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3246,2007-03-23,2007,3,23,2007.1,2007.1,4
2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,3247,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3248,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3249,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3250,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3251,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3252,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3253,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3254,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3255,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3256,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3257,2007-03-23,2007,3,23,2007.1,2007.1,4
2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3258,2007-03-23,2007,3,23,2007.1,2007.1,4
1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3259,2007-03-23,2007,3,23,2007.1,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3260,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3261,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3262,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3263,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3264,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3265,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3266,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3267,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3268,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3269,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3270,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3271,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3272,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3273,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3274,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3275,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3276,2007-04-18,2007,4,18,2007.2,2007.1,4
2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3277,2007-04-18,2007,4,18,2007.2,2007.1,4
1,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,3278,2007-04-18,2007,4,18,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3279,2007-05-21,2007,5,21,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3280,2007-05-21,2007,5,21,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3281,2007-05-31,2007,5,31,2007.2,2007.1,4
2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,3282,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3283,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3284,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3285,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3286,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3287,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3288,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3289,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3290,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3291,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3292,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3293,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3294,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3295,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3296,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3297,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3298,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3299,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3300,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3301,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3302,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3303,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3304,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3305,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3306,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3307,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3308,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3309,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3310,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3311,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3312,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3313,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3314,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3315,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3316,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3317,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3318,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3319,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3320,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3321,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3322,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3323,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3324,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3325,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3326,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3327,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3328,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3329,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3330,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3331,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3332,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3333,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3334,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3335,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3336,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3337,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3338,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3339,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3340,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3341,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3342,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3343,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3344,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3345,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3346,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3347,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3348,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3349,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3350,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3351,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3352,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3353,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3354,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3355,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3356,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3357,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3358,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3359,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3360,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3361,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3362,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3363,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3364,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3365,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3366,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3367,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3368,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3369,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3370,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3371,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3372,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3373,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3374,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3375,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3376,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3377,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3378,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3379,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3380,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3381,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3382,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3383,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3384,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3385,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3386,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3387,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3388,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3389,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3390,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3391,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3392,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3393,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3394,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3395,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3396,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3397,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3398,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3399,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3400,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3401,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3402,2007-05-31,2007,5,31,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3403,2007-06-21,2007,6,21,2007.2,2007.1,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3404,2007-06-21,2007,6,21,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3405,2007-06-21,2007,6,21,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3406,2007-06-21,2007,6,21,2007.2,2007.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3407,2007-08-09,2007,8,9,2007.3,2007.2,4
1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3408,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3409,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3410,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3411,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3412,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3413,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3414,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3415,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3416,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3417,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3418,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3419,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3420,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,3421,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3422,2007-08-09,2007,8,9,2007.3,2007.2,4
