"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10971,2015-06-03,2015,6,3,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10972,2015-06-03,2015,6,3,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10973,2015-06-03,2015,6,3,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10974,2015-06-03,2015,6,3,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10975,2015-06-05,2015,6,5,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10976,2015-06-05,2015,6,5,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10977,2015-06-05,2015,6,5,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10978,2015-06-05,2015,6,5,2015.2,2015.1,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10979,2015-06-07,2015,6,7,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10980,2015-06-14,2015,6,14,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10981,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10982,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10983,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10984,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,2,1,1,1,0,0,0,10985,2015-06-17,2015,6,17,2015.2,2015.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10986,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10987,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10988,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10989,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10990,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10991,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10992,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10993,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10994,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10995,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10996,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10997,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10998,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10999,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11000,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11001,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11002,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11003,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11004,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11005,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11006,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11007,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11008,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11009,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11010,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11011,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11012,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11013,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11014,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11015,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11016,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11017,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11018,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11019,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11020,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11021,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11022,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11023,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11024,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,2,1,1,1,0,0,0,11025,2015-06-17,2015,6,17,2015.2,2015.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11026,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11027,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11028,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11029,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11030,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11031,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,2,1,1,0,0,0,11032,2015-06-24,2015,6,24,2015.2,2015.1,12,0
1,1,1,1,5,1,1,1,1,1,1,0,0,0,11033,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,5,1,1,1,1,1,1,0,0,0,11034,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,11035,2015-06-24,2015,6,24,2015.2,2015.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11036,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,11037,2015-06-24,2015,6,24,2015.2,2015.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11038,2015-06-24,2015,6,24,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,11039,2015-06-24,2015,6,24,2015.2,2015.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11040,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11041,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,2,1,1,1,0,0,0,11042,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,2,1,1,1,0,0,0,11043,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,2,1,1,2,0,0,0,11044,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,2,1,2,2,0,0,0,11045,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,2,1,1,2,0,0,0,11046,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,2,2,2,2,1,1,2,1,2,2,0,0,0,11047,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,2,2,2,1,2,0,0,0,11048,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,2,2,2,2,1,1,2,1,2,2,0,0,0,11049,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,2,1,2,1,1,2,1,0,0,0,11050,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,2,1,2,2,0,0,0,11051,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11052,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11053,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11054,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11055,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11056,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11057,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11058,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11059,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11060,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11061,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11062,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11063,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11064,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11065,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11066,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11067,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11068,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11069,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11070,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11071,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11072,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11073,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11074,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11075,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,11076,2015-07-13,2015,7,13,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11077,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11078,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11079,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11080,2015-07-13,2015,7,13,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11081,2015-07-13,2015,7,13,2015.3,2015.2,12,1
2,2,2,2,2,2,2,2,2,1,2,0,0,0,11082,2015-07-13,2015,7,13,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11083,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11084,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11085,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11086,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11087,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11088,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11089,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11090,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11091,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11092,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11093,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11094,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11095,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11096,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11097,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11098,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11099,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11100,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11101,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11102,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11103,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11104,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11105,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11106,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11107,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11108,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11109,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11110,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11111,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,11112,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,2,1,1,1,1,1,1,1,2,1,0,0,0,11113,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,2,1,1,1,1,1,1,1,2,1,0,0,0,11114,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,2,1,1,1,1,1,1,1,2,1,0,0,0,11115,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,2,1,1,1,1,1,1,1,2,1,0,0,0,11116,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11117,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11118,2015-07-20,2015,7,20,2015.3,2015.2,12,1
1,1,2,1,1,1,2,1,1,1,1,0,0,0,11119,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,2,1,2,1,2,1,1,1,2,0,0,0,11120,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,2,2,2,1,1,2,1,1,2,1,0,0,0,11121,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11122,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11123,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11124,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11125,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11126,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11127,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11128,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11129,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11130,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11131,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11132,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11133,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11134,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11135,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11136,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11137,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11138,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11139,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11140,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11141,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11142,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11143,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11144,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11145,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11146,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11147,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11148,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11149,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11150,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11151,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11152,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11153,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11154,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11155,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11156,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11157,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11158,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11159,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11160,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11161,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11162,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11163,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11164,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11165,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11166,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11167,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11168,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11169,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11170,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11171,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11172,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11173,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11174,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11175,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11176,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11177,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11178,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11179,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11180,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11181,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11182,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11183,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11184,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11185,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,11186,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,1,2,1,1,2,1,1,0,0,0,11187,2015-07-20,2015,7,20,2015.3,2015.2,12,0
2,2,2,2,2,2,2,1,2,2,1,0,0,0,11188,2015-07-20,2015,7,20,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11189,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11190,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11191,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11192,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11193,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11194,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,2,1,1,1,1,0,0,0,11195,2015-07-29,2015,7,29,2015.3,2015.2,12,0
2,2,2,2,2,2,2,2,2,1,2,0,0,0,11196,2015-07-29,2015,7,29,2015.3,2015.2,12,0
1,1,1,1,1,1,2,1,1,1,1,0,0,0,11197,2015-07-29,2015,7,29,2015.3,2015.2,12,0
2,2,2,2,2,2,2,2,2,1,2,0,0,0,11198,2015-07-29,2015,7,29,2015.3,2015.2,12,0
1,1,1,1,1,1,2,1,1,1,1,0,0,0,11199,2015-07-29,2015,7,29,2015.3,2015.2,12,0
2,2,2,2,2,2,2,2,2,1,2,0,0,0,11200,2015-07-29,2015,7,29,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11201,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11202,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11203,2015-07-29,2015,7,29,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11204,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11205,2015-08-12,2015,8,12,2015.3,2015.2,12,1
